,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
0,16,12323,검역,37,0,37,18667,2022-08-12 08:46:52.844,null
1,195,290315,제주,1984,1968,16,18666,2022-08-12 08:46:52.844,null
2,1316,1256882,경남,7768,7727,41,18665,2022-08-12 08:46:52.844,null
3,1481,920435,경북,6663,6633,30,18664,2022-08-12 08:46:52.843,null
4,526,682601,전남,5235,5225,10,18663,2022-08-12 08:46:52.843,null
5,910,700528,전북,4999,4978,21,18662,2022-08-12 08:46:52.843,null
6,1015,835014,충남,5747,5718,29,18661,2022-08-12 08:46:52.842,null
7,764,648612,충북,4239,4221,18,18660,2022-08-12 08:46:52.842,null
8,905,613030,강원,4311,4287,24,18659,2022-08-12 08:46:52.842,null
9,6512,5721871,경기,32748,32706,42,18658,2022-08-12 08:46:52.842,null
10,39,162430,세종,984,978,6,18657,2022-08-12 08:46:52.841,null
11,354,458046,울산,3104,3086,18,18656,2022-08-12 08:46:52.841,null
12,733,599470,대전,3797,3760,37,18655,2022-08-12 08:46:52.841,null
13,590,611485,광주,4040,4013,27,18654,2022-08-12 08:46:52.841,null
14,1432,1228654,인천,7010,6939,71,18653,2022-08-12 08:46:52.84,null
15,1385,880722,대구,5816,5796,20,18652,2022-08-12 08:46:52.84,null
16,2268,1266446,부산,7397,7393,4,18651,2022-08-12 08:46:52.84,null
17,5058,4222976,서울,22835,22822,13,18650,2022-08-12 08:46:52.839,null
18,25499,21111840,합계,128714,128250,464,18649,2022-08-12 08:46:52.839,null
19,16,12287,검역,34,0,34,18648,2022-08-11 09:12:52.221,null
20,195,288332,제주,2024,2009,15,18647,2022-08-11 09:12:52.22,null
21,1314,1249116,경남,8211,8178,33,18646,2022-08-11 09:12:52.22,null
22,1479,913773,경북,7126,7086,40,18645,2022-08-11 09:12:52.22,null
23,522,677367,전남,5342,5319,23,18644,2022-08-11 09:12:52.22,null
24,909,695532,전북,5501,5472,29,18643,2022-08-11 09:12:52.219,null
25,1013,829267,충남,5844,5809,35,18642,2022-08-11 09:12:52.219,null
26,763,644376,충북,4639,4609,30,18641,2022-08-11 09:12:52.219,null
27,902,608719,강원,4607,4589,18,18640,2022-08-11 09:12:52.219,null
28,6491,5689137,경기,34846,34780,66,18639,2022-08-11 09:12:52.219,null
29,39,161446,세종,1053,1045,8,18638,2022-08-11 09:12:52.218,null
30,354,454943,울산,3243,3216,27,18637,2022-08-11 09:12:52.218,null
31,733,595673,대전,4268,4245,23,18636,2022-08-11 09:12:52.218,null
32,590,607445,광주,4804,4779,25,18635,2022-08-11 09:12:52.218,null
33,1432,1221646,인천,6692,6613,79,18634,2022-08-11 09:12:52.217,null
34,1383,874906,대구,6301,6284,17,18633,2022-08-11 09:12:52.217,null
35,2265,1259054,부산,8190,8186,4,18632,2022-08-11 09:12:52.217,null
36,5041,4200150,서울,24516,24500,16,18631,2022-08-11 09:12:52.217,null
37,25441,20983169,합계,137241,136719,522,18630,2022-08-11 09:12:52.216,null
38,16,12253,검역,35,0,35,18629,2022-08-10 09:27:04.658,null
39,195,286308,제주,1993,1977,16,18628,2022-08-10 09:27:04.658,null
40,1310,1240906,경남,8887,8834,53,18627,2022-08-10 09:27:04.658,null
41,1476,906647,경북,8512,8464,48,18626,2022-08-10 09:27:04.657,null
42,520,672028,전남,5863,5841,22,18625,2022-08-10 09:27:04.657,null
43,903,690031,전북,6086,6047,39,18624,2022-08-10 09:27:04.657,null
44,1009,823433,충남,6642,6619,23,18623,2022-08-10 09:27:04.657,null
